technique_code	document_code	anchor	occurrence
description	merveilles17_imp_ctb-perrault1670	p612	Sur la coeffure qui étoit un morion d’or, rampoit vn Dragon de même métal, qui soûtenoit deux cercles de brillans d’or, chargez de plumes vertes & blanches, surmontées de trois bouquets de plumes en Aigrette, d’où sortoient trois masses de Heron, qui donnoient quatre pieds de hauteur à cét habillement de teste, duquel une queüe de plumes encor descendoit sur le dos du Chevalier.
description	merveilles17_imp_ctb-perrault1670	p613	Son Cimeterre étoit d’or garny de pierreries, le fourreau à la Chinoise enrichy de même, il portoit une masse d’armes à aîles dorées, & découpées à jour, dont le bâton étoit entouré d’un Serpent au naturel.
description	merveilles17_imp_ctb-perrault1670	p614	Il montoit un grand Coursier Bay, caparaçonné d’une peau de Tigre, avec la bordure en broderie d’or & d’argent, il y avoit une teste de Dragon d’or au poitral, des Serpens d’or & de soye sur les épaules & sur les flancs au lieu des campanes, & un gros mufle de Dragon vomissoit sur la croupe quantité de couleuvres, qui en formoient la queüe, comme les corps de Dragon double entrelassez de part & d’autre à costez de la méme croupe faisoient les pendans de la croupiere, & plusieurs couleuvres faisoient aussi les crins du col.
description	merveilles17_imp_ctb-perrault1670	p615	Le Coursier avoit au front une corne dorée, au dessus de laquelle s’élevoit une Aigrette de brillans d’or & d’argent, d’où sortoit une masse de Héron.
devise	merveilles17_imp_ctb-perrault1670	l185	ALTIORA PRAESVMO.
devise	merveilles17_imp_ctb-perrault1670	lg45	Vn Lion qui terrasse un Tigre.ALTIORA PRAESVMO.I'aspire à de plus grandes choses
devise	merveilles17_imp_ctb-perrault1670	l189	HINC LVMEN, HINC FVLMINA
devise	merveilles17_imp_ctb-perrault1670	lg46	Vne Croix de Lorraine dans un Soleil, qui jette des rayons sur une Croix de Chevalier, & des foudres sur des Croissans.HINC LV MEN, HINC FVLMINA.D’une part la lumiere, & les foudres de l’autre.
devise	merveilles17_imp_ctb-perrault1670	l193	SPLENDOR ET AVXILIVM.
devise	merveilles17_imp_ctb-perrault1670	lg47	Vn Cimeterre enrichy de pierreries.SPLENDOR, ET AVXILIVM.Ornement & défense.
devise	merveilles17_imp_ctb-perrault1670	l197	CHI MI TOCCA SI STRVGGE MILLVSTRA.
devise	merveilles17_imp_ctb-perrault1670	lg48	Vn Diamant brute que l’on polit.CHI MI TOCCA SI STRVGGE, E MILLVSTRA.Qui me touche se perd, & me rend plus brillãt.
devise	merveilles17_imp_ctb-perrault1670	l201	GLORIAE ET AMORI.
devise	merveilles17_imp_ctb-perrault1670	lg49	Vn Cœur sur un feu de bois de Myrthe & d’Encens.GLORIAE ET AMORI.A la Gloire et à l’Amour.
devise	merveilles17_imp_ctb-perrault1670	l205	POSITA FERITATE NITESCIT.
devise	merveilles17_imp_ctb-perrault1670	lg50	Vn Oranger chargé de feüilles & de fruits.POSITA FERITATE NITESCIT.Il devient plus beau cessant d’étre sauvage.
devise	merveilles17_imp_ctb-perrault1670	l209	VINCERE AVT MORI.
devise	merveilles17_imp_ctb-perrault1670	lg51	Vn Laurier & un Cyprez.VINCERE AVT MORI.Vaincre ou mourir.
devise	merveilles17_imp_ctb-perrault1670	l213	ET COLIT ET PASCIT.
devise	merveilles17_imp_ctb-perrault1670	lg52	Vn Autel avec un Encensoir dessus.ET COLIT, ET PASCIT.Il honore & nourrit.
devise	merveilles17_imp_ctb-perrault1670	l217	NO MVDO SI NO MVDAN.
devise	merveilles17_imp_ctb-perrault1670	lg53	Vne Giroüete agitée du vent.NO MVDO SI NON MVDAN.Ie ne change point s’ils ne changent.
devise	merveilles17_imp_ctb-perrault1670	l221	GOSSEN LA VISTA CHEMEN LAS PLVMAS.
devise	merveilles17_imp_ctb-perrault1670	lg54	Vne Aigle qui vole vers le Soleil.GOZEN LA VISTA, QVEMEN LAS PLVMAS.Que ma veuë soit contente, & que mes plumes se brûlent.
devise	merveilles17_imp_ctb-perrault1670	l225	AQVABO SI FAVEAS.
devise	merveilles17_imp_ctb-perrault1670	lg55	Vn petit Palmier parmy plusieurs autres grands.ARQVABO SI FAVEAS.Ie les égaleray si tu me favorise.
noms	merveilles17_imp_ctb-perrault1670	list1	LE ROY.Vivonne.S. Aygnan.Navailles.Armagnac.Du Lude.Lonvigny.La Feüillade.LE ROY. PourVillequier.Armagnac. PourRichelieu.S. Aygnan. PourDuras.
noms	merveilles17_imp_ctb-perrault1670	list2	MONSIEVR.Villeroy.Comte du Plessys.Bellefons.Rohan.Lislebonne.Marsillac.Foix.Clere.Vaillac.Isliers.
noms	merveilles17_imp_ctb-perrault1670	list3	Mr LE PRINCE.Sery.Soyecourt.Sault.Boüillon.Charmasel.Gamache.Bethune.Peguilin.Coaslin.Sery. PourLuxembourg.
noms	merveilles17_imp_ctb-perrault1670	list4	Mr LE DVC.Canaple.Cher du Plessys.Ianlis.Guittau.Monpesat.Nevers.Roye.Mr le Duc. Pour d’Humiere.Süilly.Oüailly.
noms	merveilles17_imp_ctb-perrault1670	list5	Mr le D. de Guise.Cher d’Harcourt.Rochefort.Plumartin.La Chastre.Ragny.Mirepoix.Vervin.Beuvron.Turry.Brissac.
description	merveilles17_imp_ctb-perrault1670	seg26	posée sur un buste de bois doré sur la Barriere même, de la hauteur de six pieds
description	merveilles17_imp_ctb-perrault1670	seg27	sur un autre buste, distant de cinq pieds de la méme Barriere, & de la hauteur de quatre pieds
devise	merveilles17_imp_ctb-perrault1670	l229	VT VIDI VICI
machine	merveilles17_imp_dv-felibien1676	tech1	Machines
construction	merveilles17_imp_dv-felibien1676	tech2	Théatres
construction	merveilles17_imp_dv-felibien1676	tech3	des Bocages ornez & enrichis de fontaines & de figures
decor	merveilles17_imp_dv-felibien1676	tech4	un gros arbre
eaux	merveilles17_imp_dv-felibien1676	tech5	infinité de jets d’eau
eaux	merveilles17_imp_dv-felibien1676	tech6	jets d’eau
construction	merveilles17_imp_dv-felibien1676	tech7	un grand nombre d’autres
construction	merveilles17_imp_dv-felibien1676	tech8	un gros jet d’eau
construction	merveilles17_imp_dv-felibien1676	tech9	ajutages
decor	merveilles17_imp_dv-felibien1676	tech10	grand nombre d’orangers & de pots de porcelaines remplis d’une infinité de diverses fleurs, que par des festons aussi de fleurs, disposez d’une maniére qui les faisoit beaucoup paroître parmi les arbres ausquels ils estoient attachez. Une infinité de jattes & de cuvettes de porcelaine, pleines de toutes sortes de fruits, couvroient non seulement ces tables de marbre dont j’ay parlé, mais encore toutes les marches de gazon qui sont aux environs. Entre les jattes & les cuvettes il y avoit des corbeilles remplies de pastes & de fruits confits entremêlez de caraffes de crystal & d’autres petites porcelaines, où l’on avoit mis toutes sortes de liqueurs
lumieres	merveilles17_imp_dv-felibien1676	tech11	deux rangs de bougies
lumieres	merveilles17_imp_dv-felibien1676	tech12	d’autres lumiéres
construction	merveilles17_imp_dv-felibien1676	tech13	Le Théatre
construction	merveilles17_imp_dv-felibien1676	tech14	un pareil nombre de piedestaux de marbre
lumieres	merveilles17_imp_dv-felibien1676	tech15	girandoles de crystal & d’argent, allumées chacune de dix bougies
lumieres	merveilles17_imp_dv-felibien1676	tech16	une girandole de crystal allumée comme les autres
construction	merveilles17_imp_dv-felibien1676	tech17	Théatre
lumieres	merveilles17_imp_dv-felibien1676	tech18	un grand lustre de crystal qui pendoit de dessous l’Architrave ; & contre les trumeaux entre les colonnes, il y avoit des guéridons dorez chargez de girandoles
lumieres	merveilles17_imp_dv-felibien1676	tech19	girandoles
eaux	merveilles17_imp_dv-felibien1676	tech20	six differens jets
eaux	merveilles17_imp_dv-felibien1676	tech21	jets d’eau
lumieres	merveilles17_imp_dv-felibien1676	tech22	tant de lumiéres
lumieres	merveilles17_imp_dv-felibien1676	tech23	tant de lumiéres
lumieres	merveilles17_imp_dv-felibien1676	tech24	tant de lustres
lumieres	merveilles17_imp_dv-felibien1676	tech25	girandoles
construction	merveilles17_imp_dv-felibien1676	tech26	ce Théatre
construction	merveilles17_imp_dv-felibien1676	tech27	un Salon de verdure
construction	merveilles17_imp_dv-felibien1676	tech28	des Amphithéatres
construction	merveilles17_imp_dv-felibien1676	tech29	Ce Salon
construction	merveilles17_imp_dv-felibien1676	tech30	un gros jet d’eau
decor	merveilles17_imp_dv-felibien1676	tech31	cinq Figures de Satyres
construction	merveilles17_imp_dv-felibien1676	tech32	ce Salon
machine_eau	merveilles17_imp_dv-felibien1676	tech33	machines
eaux	merveilles17_imp_dv-felibien1676	tech34	plusieurs jets d’eau
eaux	merveilles17_imp_dv-felibien1676	tech35	soixante-treize jets d’eau
lumieres	merveilles17_imp_dv-felibien1676	tech36	plus de cent cinquante lustres
lumieres	merveilles17_imp_dv-felibien1676	tech37	des girandoles
lumieres	merveilles17_imp_dv-felibien1676	tech38	bougies
lumieres	merveilles17_imp_dv-felibien1676	tech39	des girandoles
lumieres	merveilles17_imp_dv-felibien1676	tech40	bougies
animal	merveilles17_imp_dv-felibien1676	tech41	d’oiseaux tres-rares, & d’une quantité incroyable d’autres animaux sauvages.
musique	merveilles17_imp_dv-felibien1676	tech42	la musique
construction	merveilles17_imp_dv-felibien1676	tech43	Théatre
construction	merveilles17_imp_dv-felibien1676	tech44	ce Théatre
lumieres	merveilles17_imp_dv-felibien1676	tech45	Sept grands lustres
construction	merveilles17_imp_dv-felibien1676	tech46	Théatre
lumieres	merveilles17_imp_dv-felibien1676	tech47	quantité de girandoles
lumieres	merveilles17_imp_dv-felibien1676	tech48	une infinité d’autres lumiéres
lumieres	merveilles17_imp_dv-felibien1676	tech49	infinité de bougies
lumieres	merveilles17_imp_dv-felibien1676	tech50	tant de lumiéres
construction	merveilles17_imp_dv-felibien1676	tech51	THEATRE
construction	merveilles17_imp_dv-felibien1676	tech52	le Théatre
construction	merveilles17_imp_dv-felibien1676	tech53	bassins de fontaines
construction	merveilles17_imp_dv-felibien1676	tech54	Théatre
construction	merveilles17_imp_dv-felibien1676	tech55	deux lances d’eau
eaux	merveilles17_imp_dv-felibien1676	tech56	quantité des jets d’eau
construction	merveilles17_imp_dv-felibien1676	tech57	une infinité de figures d’eau
eaux	merveilles17_imp_dv-felibien1676	tech58	plusieurs jets
construction	merveilles17_imp_dv-felibien1676	tech59	plusieurs palissades de lances
lumieres	merveilles17_imp_dv-felibien1676	tech60	petits chandeliers
animal	merveilles17_imp_dv-felibien1676	tech61	aigrettes
construction	merveilles17_imp_dv-felibien1676	tech62	un Théatre
construction	merveilles17_imp_dv-felibien1676	tech63	bassins de fontaine
construction	merveilles17_imp_dv-felibien1676	tech64	le Théatre
musique	merveilles17_imp_dv-felibien1676	tech65	la Musique
lumieres	merveilles17_imp_dv-felibien1676	tech66	cent flambeaux
feux-artifice	merveilles17_imp_dv-felibien1676	tech67	Feu d’artifice
lumieres	merveilles17_imp_dv-felibien1676	tech68	Figures d’illuminations
lumieres	merveilles17_imp_dv-felibien1676	tech69	lumiéres
feux-artifice	merveilles17_imp_dv-felibien1676	tech70	une infinité de feux
feux-artifice	merveilles17_imp_dv-felibien1676	tech71	Mille fusées
lumieres	merveilles17_imp_dv-felibien1676	tech72	lumiéres differentes
bruitage	merveilles17_imp_dv-felibien1676	tech73	bruit des canons
feux-artifice	merveilles17_imp_dv-felibien1676	tech74	les feux
lumieres	merveilles17_imp_dv-felibien1676	tech75	mille lumiéres
lumieres	merveilles17_imp_dv-felibien1676	tech76	girandole de crystal
lumieres	merveilles17_imp_dv-felibien1676	tech77	plusieurs bougies
decor	merveilles17_imp_dv-felibien1676	tech78	huit Figures d’argent drapées d’or. Ces figures estoient assises & disposées en differenes attitudes, tenans toutes des flageolets & autres instrumens champestres, dont elles sembloient jouër.
lumieres	merveilles17_imp_dv-felibien1676	tech79	une girandole
lumieres	merveilles17_imp_dv-felibien1676	tech80	un lustre
lumieres	merveilles17_imp_dv-felibien1676	tech81	bougies
lumieres	merveilles17_imp_dv-felibien1676	tech82	girandole
machine_terre	merveilles17_imp_dv-felibien1676	tech83	cette machine
lumieres	merveilles17_imp_dv-felibien1676	tech84	une rangée de bougies
lumieres	merveilles17_imp_dv-felibien1676	tech85	six cens bougies
lumieres	merveilles17_imp_dv-felibien1676	tech86	des rangées de bougies
machine_terre	merveilles17_imp_dv-felibien1676	tech87	cette machine
lumieres	merveilles17_imp_dv-felibien1676	tech88	lumiéres
construction	merveilles17_imp_dv-felibien1676	tech89	un bassin de fontaine, d’où s’éleve un piedestal, qui porte un autre bassin en forme de table ronde, dont les bords sont de pierres congelées de differentes couleurs
eaux	merveilles17_imp_dv-felibien1676	tech90	L’eau qui sort du milieu de ce bassin par la bouche d’un gros masque de bronze doré, retombe par napes dechirées dans la bassin d’embas
eaux	merveilles17_imp_dv-felibien1676	tech91	jet d’eau
construction	merveilles17_imp_dv-felibien1676	tech92	un Théatre
lumieres	merveilles17_imp_dv-felibien1676	tech93	girandoles
lumieres	merveilles17_imp_dv-felibien1676	tech94	plusieurs bougies
construction	merveilles17_imp_dv-felibien1676	tech95	ce Théatre
eaux	merveilles17_imp_dv-felibien1676	tech96	la grande piéce d’eau
lumieres	merveilles17_imp_dv-felibien1676	tech97	lumiéres coloriées
construction	merveilles17_imp_dv-felibien1676	tech98	un rocher
lumieres	merveilles17_imp_dv-felibien1676	tech99	un Obelisque tout de lumiére
construction	merveilles17_imp_dv-felibien1676	tech100	Du rocher
machine_eau	merveilles17_imp_dv-felibien1676	tech101	un Dragon les aîles déployées, qui sembloit à demi écrasé sous le faix de la machine
construction	merveilles17_imp_dv-felibien1676	tech102	rocher
lumieres	merveilles17_imp_dv-felibien1676	tech103	d’illuminations
lumieres	merveilles17_imp_dv-felibien1676	tech104	mille feux étincelans
machine_terre	merveilles17_imp_dv-felibien1676	tech105	Cette machine
lumieres	merveilles17_imp_dv-felibien1676	tech106	éclairées d’une lumiére si égale & si bien disposée, qu’elles formoient un beau tout, dont l’esprit n’estoit pas moins charmé que les yeux
eaux	merveilles17_imp_dv-felibien1676	tech107	la pièce d’eau
lumieres	merveilles17_imp_dv-felibien1676	tech108	plusieurs lances à feu
lumieres	merveilles17_imp_dv-felibien1676	tech109	semblables lumiéres
lumieres	merveilles17_imp_dv-felibien1676	tech110	un nombre infini de feux
machine_eau	merveilles17_imp_dv-felibien1676	tech111	Dragon
feux-artifice	merveilles17_imp_dv-felibien1676	tech112	des torrens de feu
feux-artifice	merveilles17_imp_dv-felibien1676	tech113	mille éclairs & mille foudres
feux-artifice	merveilles17_imp_dv-felibien1676	tech114	Un nombre infini de semblables feux
machine_eau	merveilles17_imp_dv-felibien1676	tech115	le Dragon
eaux	merveilles17_imp_dv-felibien1676	tech116	la piéce d’eau
feux-artifice	merveilles17_imp_dv-felibien1676	tech117	petits tourbillons de feu
feux-artifice	merveilles17_imp_dv-felibien1676	tech118	une infinité d’autres feux
feux-artifice	merveilles17_imp_dv-felibien1676	tech119	mille étincelles de feu
feux-artifice	merveilles17_imp_dv-felibien1676	tech120	mille fusées
feux-artifice	merveilles17_imp_dv-felibien1676	tech121	mille autres feux
feux-artifice	merveilles17_imp_dv-felibien1676	tech122	Mille partemens de fusées
feux-artifice	merveilles17_imp_dv-felibien1676	tech123	gerbes de feu
feux-artifice	merveilles17_imp_dv-felibien1676	tech124	nombre de cinq milles fusées
feux-artifice	merveilles17_imp_dv-felibien1676	tech125	trente mille differentes piéces d’artifice
machine_eau	merveilles17_imp_dv-felibien1676	tech126	la Machine
lumieres	merveilles17_imp_dv-felibien1676	tech127	d’Illuminations
feux-artifice	merveilles17_imp_dv-felibien1676	tech128	les feux d’artifice
lumieres	merveilles17_imp_dv-felibien1676	tech129	tracez du lumiéres
lumieres	merveilles17_imp_dv-felibien1676	tech130	double rang de feux
lumieres	merveilles17_imp_dv-felibien1676	tech131	pareilles lumiéres
eaux	merveilles17_imp_dv-felibien1676	tech132	mille jets d’eau
lumieres	merveilles17_imp_dv-felibien1676	tech133	Ces lumiéres
lumieres	merveilles17_imp_dv-felibien1676	tech134	figures de feu
lumieres	merveilles17_imp_dv-felibien1676	tech135	une lumiére douce
feux-artifice	merveilles17_imp_dv-felibien1676	tech136	ces feux
decor	merveilles17_imp_dv-felibien1676	tech137	Figures illuminées
eaux	merveilles17_imp_dv-felibien1676	tech138	la piéce d’eau
lumieres	merveilles17_imp_dv-felibien1676	tech139	Illuminations
lumieres	merveilles17_imp_dv-felibien1676	tech140	six cens cinquante Termes de lumiéres
lumieres	merveilles17_imp_dv-felibien1676	tech141	lumiéres
construction	merveilles17_imp_dv-felibien1676	tech142	la grande piéce d’eau
construction	merveilles17_imp_dv-felibien1676	tech143	Cette piéce d’eau
construction	merveilles17_imp_dv-felibien1676	tech144	un Palais
construction	merveilles17_imp_dv-felibien1676	tech145	un Palais
lumieres	merveilles17_imp_dv-felibien1676	tech146	feu & des éclats de lumiéres
lumieres	merveilles17_imp_dv-felibien1676	tech147	d’étincelles de feu
eaux	merveilles17_imp_dv-felibien1676	tech148	un gros jet d’eau
construction	merveilles17_imp_dv-felibien1676	tech149	deux rochers
eaux	merveilles17_imp_dv-felibien1676	tech150	un gros jet d’eau
lumieres	merveilles17_imp_dv-felibien1676	tech151	des lumiéres
construction	merveilles17_imp_dv-felibien1676	tech152	cette grande piéce d’eau
lumieres	merveilles17_imp_dv-felibien1676	tech153	la lumiére
lumieres	merveilles17_imp_dv-felibien1676	tech154	ces grandes piéces d’eau éclairées
lumieres	merveilles17_imp_dv-felibien1676	tech155	Figures lumineuses
lumieres	merveilles17_imp_dv-felibien1676	tech156	ces Illuminations
lumieres	merveilles17_imp_dv-felibien1676	tech157	les lumiéres
lumieres	merveilles17_imp_dv-felibien1676	tech158	vingt mille lumiéres
lumieres	merveilles17_imp_dv-felibien1676	tech159	quatre milles autres feux
description	merveilles17_imp_dv-felibien1676	seg1	C’est un petit bois où il y a un grand quarré d’eau plus long que large, au milieu duquel est
description	merveilles17_imp_dv-felibien1676	seg2	si ingénieusement fait qu’il paroist naturel.
description	merveilles17_imp_dv-felibien1676	seg3	Dans chacun de ces enfoncemens il y a une grande table de marbre blanc, & sur chaque table une corbeille de bronze doré remplie de fleurs au naturel
description	merveilles17_imp_dv-felibien1676	seg4	Au milieu des costez de ce quarré il y a aussi d’autres enfoncemens semblables à ceux des deux bouts, où sur des marches de gazon sont élevées de longues tables de marbre blanc & rouge, avec des gradins pour servir de bufets.
description	merveilles17_imp_dv-felibien1676	seg5	qui forment des aiguiéres, des verres, des caraffes
description	merveilles17_imp_dv-felibien1676	seg6	& d’autres sortes de vases, qui semblent estre de crystal de roche garnis de vermeil doré.
description	merveilles17_imp_dv-felibien1676	seg7	n grand nombre d’orangers & de pots de porcelaines remplis d’une infinité de diverses fleurs, que par des festons aussi de fleurs, disposez d’une maniére qui les faisoit beaucoup paroître parmi les arbres ausquels ils estoient attachez. Une infinité de jattes & de cuvettes de porcelaine, pleines de toutes sortes de fruits, couvroient non seulement ces tables de marbre dont j’ay parlé, mais encore toutes les marches de gazon qui sont aux environs. Entre les jattes & les cuvettes il y avoit des corbeilles remplies de pastes & de fruits confits entremêlez de caraffes de crystal & d’autres petites porcelaines, où l’on avoit mis toutes sortes de liqueurs
description	merveilles17_imp_dv-felibien1676	seg8	espacées à demi-pied l’une de l’autre
description	merveilles17_imp_dv-felibien1676	seg9	Les deux costez estoient ornez de douze caisses de grands orangers, qui se terminant dans le fond de la cour, laissoient voir en face dans le point de la perspective les huit colonnes de marbre qui portent la balcon doré, & qui font l’entrée du Vestibule du corps de logis du milieu
description	merveilles17_imp_dv-felibien1676	seg10	e cinq pieds de haut, portans des vases de porcelaine remplis de petits orangers. Devant chaque piedestal estoit un gueridon d’or & d’azur, chargé de
description	merveilles17_imp_dv-felibien1676	seg11	vingt-quatre autres grands gueridons ornez de festons de fleurs, & portans chacun
description	merveilles17_imp_dv-felibien1676	seg12	de vases pleins de fleurs ; & dans le bassin mesme, six grands Vases de porcelaine remplis de fleurs recevoient l’eau de
description	merveilles17_imp_dv-felibien1676	seg13	qui sortent d’une corne d’
description	merveilles17_imp_dv-felibien1676	seg14	, que soûtiennent trois petits Tritons de bronze doré
description	merveilles17_imp_dv-felibien1676	seg15	le groupe des Tritons estoit ornée d’une grande couronne de fleurs
description	merveilles17_imp_dv-felibien1676	seg16	Au-delà du bassin il y avoit une palissade qui formoit un demi-cercle, où dans cinq grandes niches paroissoient
description	merveilles17_imp_dv-felibien1676	seg17	de marbre blanc, assises, & joüant de divers Instrumens champestres.
description	merveilles17_imp_dv-felibien1676	seg18	C’est une place dans le bois, d’une fort grande étenduë. Sa figure est plus longue que large : le milieu est une Isle environnée de canaux, avec des ponts aux deux extrémitez
description	merveilles17_imp_dv-felibien1676	seg19	d’une égale hauteur
description	merveilles17_imp_dv-felibien1676	seg20	L’Isle estoit bordée de soixante-seize guéridons de fleurs portans
description	merveilles17_imp_dv-felibien1676	seg21	de crystal allumées de
description	merveilles17_imp_dv-felibien1676	seg22	toutes sortes de fruits ingenieusement arrangez dans cent douzaines de petites porcelaines
description	merveilles17_imp_dv-felibien1676	seg23	Il estoit divisé par seize arcades ; & chaque arcade avoit quatre colonnes torses & accouplées qui portoient la corniche. Ces colonnes estoient dorées & garnies de fleurs de mesme que leurs bases & leurs chapiteaux. Du milieu des arcades pendoient de doubles festons ; & au dessus des colonnes estoient
description	merveilles17_imp_dv-felibien1676	seg24	de crystal allumées de
description	merveilles17_imp_dv-felibien1676	seg25	Cent petits vases d’orangers & de tubereuses posez sur la corniche luy
description	merveilles17_imp_dv-felibien1676	seg26	servoient d’amortissement. Mais la quantité presque incroyable de cuvettes & de jattes de porcelaine remplies de fruits, & le grand nombre de vases de crystal servans pour les glaces & les liqueurs, faisoit la somptuosité de cette table, sur laquelle les viandes furent servies avec une magnificence extraordinaire
quatrain	merveilles17_imp_dv-felibien1676	lg	Tout ce que le Passé cache en ses replis sombresTout ce que le Present produit de toutes partsTout ce que l'Avenir couure encor de ses ombresEst decouuert par mes regards.
description	merveilles17_imp_dv-felibien1676	seg27	Au bout d’une longue avenuë d’arbres est un petit Palais, dont la principale piéce est un Salon de figure octogone. Il est environné d’une balustrade tout autour, d’où l’on voit sept cours qui aboutissent à la cour du milieu, & qui en sont separées par des grilles de fer, qui formoient une figure semblable à celle du Salon. Toutes ces cours sont remplies d’une infinité d’oiseaux tres-rares, & d’une quantité incroyable d’autres animaux sauvages.
description	merveilles17_imp_dv-felibien1676	seg28	élevé de deux pieds & demi de terre. Le frontispice estoit une grande corniche architravée, soûtenuë aux deux extrémitez par deux massifs avec des ornemens rustiques, & semblables à ceux qui paroissent au dehors de la Grotte. Dans chaque massif il y avoit deux niches, où sur des piedestaux on voyoit deux figures representant d’un costé
description	merveilles17_imp_dv-felibien1676	seg29	tenant sa massuë, & terassant
description	merveilles17_imp_dv-felibien1676	seg30	, & de l’autre costé
description	merveilles17_imp_dv-felibien1676	seg31	appuyé sur son arc, & foulant aux pieds
description	merveilles17_imp_dv-felibien1676	seg32	Au dessus de la corniche s’élevoit un fronton, dont le tympan estoit rempli des armes du ROY.
description	merveilles17_imp_dv-felibien1676	seg33	pendoient sur le devant du
description	merveilles17_imp_dv-felibien1676	seg34	Les costez estoient ornez d’une agréable feuïllée
description	merveilles17_imp_dv-felibien1676	seg35	de crystal, posées sur des guéridons d’or & d’azur, & d’
description	merveilles17_imp_dv-felibien1676	seg36	qu’on avoit mises sur les corniches & sur toutes les autres saillies.
description	merveilles17_imp_dv-felibien1676	seg37	La table de marbre qui est au milieu estoit environnée de quantité de festons de fleurs, & chargée d’une grande corbeille de mesme
description	merveilles17_imp_dv-felibien1676	seg38	Au fond des trois ouvertures l’on voyoit les trois grandes niches où sont ces groupes de Figures de marbre blanc
description	merveilles17_imp_dv-felibien1676	seg39	rustiquement travaillez
description	merveilles17_imp_dv-felibien1676	seg40	coquillage élevé au bout du canal sur trois autres bassins
description	merveilles17_imp_dv-felibien1676	seg41	d’une grandeur & d’une magnificence vrayment Royale
description	merveilles17_imp_dv-felibien1676	seg42	un ornement de fleurs, composé de vingt-quarte grandes bordures en forme de miroirs, qui renfermoient les chiffres du ROY. Entre chaque miroir il y avoit un grand oranger chargé de fleurs & de fruits ; & ces orangers & ces miroirs estoient joints les uns aux autres par des festons de fleurs agencez d’une maniére tres-galante
description	merveilles17_imp_dv-felibien1676	seg43	Six-vingts corbeilles remplies de diverses pastes & de confitures seches estoient entremêlées parmi les autres fruits. Quatre cens tasses de crystal pleines de glaces, & une infinité de caraffes de mesmes remplies de toutes sortes de liqueurs, & posées ou sur des soucoupes de crystal, ou dans
description	merveilles17_imp_dv-felibien1676	seg44	La face du Théatre representoit un grand morceau d’Architecture d’ordre Corinthien. Le milieu qui en faisoit l’ouverture estoit orné d’une grande corniche soûtenuë des deux costez par deux massifs formez en demi-cercle, & dont les extrémitez avançoient davantage du costé de l’Orchestre. Ces massifs estoient accompagnez de trois colonnes & de trois pilastres accouplez sous la corniche à l’ouverture du Théatre, & une colonne & un pilastre sur le devant proche de l’Orchestre. Au milieu de chaque massif il y avoit des niches, où sur des piedestaux estoient élevées deux statuës de bronze doré, l’une representant la Justice, & l’autre la Felicité du Regne : la premiére tenoit une épée & des balances, & l’autre portoit une corne d’abondance remplie de fruits & de fleurs. Les colonnes & les pilastres estoient de lapis, striez, & canelez : les bases, les chapiteaux, & les ceintes ou bandes qui environnoient le fust de la colonne, estoient enrichis d’ornemens de bronze doré
description	merveilles17_imp_dv-felibien1676	seg45	une grande table de figure octogone de Festons de fleurs d’orange, de tubereuses, & d’œillets, & décorée au-dessus d’une maniére toute extraordinaire
description	merveilles17_imp_dv-felibien1676	seg46	Car cette table qui avoit au moins treize toises de tour, servoit de base à huit consoles de lapis enrichies d’or, qui posant sur les huit angles, s’élevoient à la hauteur de quatorze
description	merveilles17_imp_dv-felibien1676	seg47	Au haut & du milieu des rouleaux qui estoient au dessous du tailloir, sortoient huit gros festons de fruits & de fleurs, qui pendoient entre chaque rouleau
description	merveilles17_imp_dv-felibien1676	seg48	espacées à trois pouces l’une de l’autre
description	merveilles17_imp_dv-felibien1676	seg49	estoit une Colonne toscane de dix-huit pieds de haut, avec sa base posée sur un zocle de marbre enrichi d’or. Cette Colonne avec sa base & son chapiteau estoit percée à jour, & le fust n’estoit representé que par un feston de fleurs d’or, qui tournoit en forme de vis depuis la base jusqu’au chapiteau, de la mesme maniére que les festons qui environnent d’ordinaire les colonnes torses.
description	merveilles17_imp_dv-felibien1676	seg50	éloignées de trois pouces l’une de l’autre
description	merveilles17_imp_dv-felibien1676	seg51	espacées comme les autres.
description	merveilles17_imp_dv-felibien1676	seg52	Au milieu de chaque Bosquet il y a un bassin de fontaine, d’où s’éleve un piedestal, qui porte un autre bassin en forme de table ronde, dont les bords sont de pierres congelées de differentes couleurs. L’eau qui sort du milieu de ce bassin par la bouche d’un gros masque de bronze doré, retombe par napes dechirées dans la bassin d’embas. C’estoit à l’entor de ce bassin qu’on avoit dressé une table de vingt-quatre pieds de diamétre pour la
description	merveilles17_imp_dv-felibien1676	seg53	Elle estoit orée par devant de festons de fleurs ; & sur toute sa circonference il y avoit seize pyramides de fleurs chargées de fruits, de pastes, & de confitures, disposées d’une maniére ingénieuse & galante. Il y en avoit huit grandes & huit petites : celles-cy estoient massives, & les grandes estoient percées à jour. Au haut de chacune il y avoit une boule d’or, où estoient attachez de grands festons de fleurs, qui joignoient toutes les pyramides les unes aux autres. Sur la table, entre chaque pyramide, l’on voyoit de grands vases de veritable glace, remplis de fruits & de fleurs, & à costé d’autres petutes pyramides de confitures glacées, accompagnées de porcelaines pleines de diverses liqueurs à la glace. Le devant de la table estoit chargé de grandes cuvettes & de jattes de porcelaine remplies à fond de toutes sortes de fruits & de quantité de corbeilles pleines de conserves & de fruits confits.
