lieu_code	document_code	anchor	occurrence	desc
portesaintdenis	Antilope_imp_mercure17221101	placeName262	porte	
basiliquesaintdenis	Antilope_imp_mercure17221101	placeName263	l’Eglise	
basiliquesaintdenis	Antilope_imp_mercure17221101	placeName264	l’Abbaye	
france	Antilope_imp_mercure17221101	placeName265	France	
saintmaur	Antilope_imp_mercure17221101	placeName266	S. Maur	
saintdenis	Antilope_imp_mercure17221101	placeName267	S. Denis	
basiliquesaintdenis	Antilope_imp_mercure17221101	placeName268	Abbaye	
paris	Antilope_imp_mercure17221101	placeName269	Paris	
paris_bastille	Antilope_imp_mercure17221101	placeName270	Bastille	
paris	Antilope_imp_mercure17221101	placeName271	Ville	
saintdenis	Antilope_imp_mercure17221101	placeName272	S. Denis	
paris_tuileries_chateau	Antilope_imp_mercure17221101	placeName273	Palais des Thuilleries	
paris_ruedufaubourhsaintdenis	Antilope_imp_mercure17221101	placeName274	Fauxbourg de S. Denis	
paris_tuileries_chateau	Antilope_imp_mercure17221101	placeName275	Palais des Thuilleries	
paris	Antilope_imp_mercure17221101	placeName276	Paris	
paris	Antilope_imp_mercure17221101	placeName277	Paris	
ancinneuniversiteparis	Antilope_imp_mercure17221101	placeName278	l’Université	
parisacademiefrancaise	Antilope_imp_mercure17221101	placeName279	l’Academie Françoise	
dijon	Antilope_imp_mercure17221101	placeName280	Dijon	
provence	Antilope_imp_mercure17221101	placeName281	Provence	
aixenprovence	Antilope_imp_mercure17221101	placeName282	d’Aix	
paris_tuileries_chateau	Antilope_imp_mercure17221101	placeName283	Palais Royal	
paris_tuileries_chateau	Antilope_imp_mercure17221101	placeName284	Palais des Thuilleries	
versailles_chateau	Antilope_imp_mercure17221101	placeName285	Château de Versailles	
paris	Antilope_imp_mercure17221101	placeName286	Paris	
paris	Antilope_imp_mercure17221101	placeName287	Ville	
paris	Antilope_imp_mercure17221101	placeName288	Ville	
france	Antilope_imp_mercure17221201	placeName1	Patrie	
france	Antilope_imp_mercure17221201	placeName2	France	
lille	Flandres17_imp_Lille1680	placeName1	LILLE	
lille	Flandres17_imp_Lille1680	placeName2	Ville	
lille	Flandres17_imp_Lille1680	placeName3	LILLE	
lille_place_saint_martin	Flandres17_imp_Lille1680	placeName4	place Saint Martin au bon Pasteur	
flandre	Flandres17_imp_Lille1680	placeName5	Flandre	
lille	Flandres17_imp_Lille1680	placeName6	Lille	
europe	Flandres17_imp_Lille1680	placeName7	Europe	
lille	Flandres17_imp_Lille1680	placeName8	LILLE	
europe	Flandres17_imp_Lille1680	placeName9	Europe	
france	Flandres17_imp_Lille1680	placeName10	France	
espagne	Flandres17_imp_Lille1680	placeName11	Espagne	
suede	Flandres17_imp_Lille1680	placeName12	Suede	
lille_grand_place	Flandres17_imp_Lille1680	placeName13	Place	
lille	Flandres17_imp_Lille1680	placeName14	Lille	
lille	Flandres17_imp_Lille1680	placeName15	Ville	
lille	Flandres17_imp_Lille1680	placeName16	Ville	
valenciennes	Flandres17_imp_Valenciennes1680	placeName1	VALENCIENNES	
europe	Flandres17_imp_Valenciennes1680	placeName2	Europe	
valenciennes	Flandres17_imp_Valenciennes1680	placeName3	VALENCIENNES	
valenciennes	Flandres17_imp_Valenciennes1680	placeName4	Valenciennes	
grand_place_Valenciennes	Flandres17_imp_Valenciennes1680	placeName5	grand’place	
valenciennes	Flandres17_imp_Valenciennes1680	placeName6	Ville	
france	Flandres17_imp_Valenciennes1680	placeName7	florissant Royaume	
valenciennes	Flandres17_imp_Valenciennes1680	placeName8	Valenciennes	
pays_bas	Flandres17_imp_Valenciennes1680	placeName9	Pais-bas	
france	Flandres17_imp_Valenciennes1680	placeName10	son Royaume	
france	Flandres17_imp_Valenciennes1680	placeName11	France	
france	Flandres17_imp_Valenciennes1680	placeName12	la nation du monde de la plus hospitaliere & la moins capable de ces sortes d’attentats	
hongrie	Flandres17_imp_Valenciennes1680	placeName13	La Hongrie	
pologne	Flandres17_imp_Valenciennes1680	placeName14	la Pologne	
candie	Flandres17_imp_Valenciennes1680	placeName15	l’isle de Candie	
mer_méditéranée	Flandres17_imp_Valenciennes1680	placeName16	la mer méditerranée	
paris	Flandres17_imp_Valenciennes1680	placeName17	Capitale du Royaume	
paris	Flandres17_imp_Valenciennes1680	placeName18	Paris	
france	Flandres17_imp_Valenciennes1680	placeName19	France	
europe	Flandres17_imp_Valenciennes1680	placeName20	Europe	
valenciennes_escaut	Flandres17_imp_Valenciennes1680	placeName21	l’ESCAULT	
valenciennes_escaut	Flandres17_imp_Valenciennes1680	placeName22	ce Fleuve	
valenciennes_escaut	Flandres17_imp_Valenciennes1680	placeName23	L’Escaut	
france	Flandres17_imp_Valenciennes1680	placeName24	France	
france	Flandres17_imp_Valenciennes1680	placeName25	France	
valenciennes	Flandres17_imp_Valenciennes1680	placeName26	VALENCIENNES	
valenciennes	Flandres17_imp_Valenciennes1680	placeName27	VALENCIENNES	
valenciennes	Flandres17_imp_Valenciennes1680	placeName28	VALENCIENNES	
flandre	Flandres17_imp_Valenciennes1680_Mercure	placeName1	Flandre	
paris	Flandres17_imp_Valenciennes1680_Mercure	placeName2	PARIS	
paris_palais_royal	Flandres17_imp_Valenciennes1680_Mercure	placeName3	PALAIS	
paris	Flandres17_imp_Valenciennes1680_Mercure	placeName4	PARIS	
paris_palais_royal	Flandres17_imp_Valenciennes1680_Mercure	placeName5	Palais	
lille_rue_saint_jacques	Flandres17_imp_Valenciennes1680_Mercure	placeName6	Ruë S. Jacques	
lille_rue_du_platre	Flandres17_imp_Valenciennes1680_Mercure	placeName7	Ruë du Plâtre	
paris_palais_royal	Flandres17_imp_Valenciennes1680_Mercure	placeName8	Palais	
paris_palais_royal	Flandres17_imp_Valenciennes1680_Mercure	placeName9	Palais	
tournai	Flandres17_imp_Valenciennes1680_Mercure	placeName10	Tournay	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName11	Valenciennes	
condé_sur_escaut	Flandres17_imp_Valenciennes1680_Mercure	placeName12	Condé	
condé_sur_escaut	Flandres17_imp_Valenciennes1680_Mercure	placeName13	Condé	
valenciennes_fortifications	Flandres17_imp_Valenciennes1680_Mercure	placeName14	les Fortifications	
condé_sur_escaut	Flandres17_imp_Valenciennes1680_Mercure	placeName15	Condé	
valenciennes_escaut	Flandres17_imp_Valenciennes1680_Mercure	placeName16	Escaut	
haine	Flandres17_imp_Valenciennes1680_Mercure	placeName17	Hayne	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName18	Cette Ville	
tournai	Flandres17_imp_Valenciennes1680_Mercure	placeName19	Tournay	
valenciennes_fortifications	Flandres17_imp_Valenciennes1680_Mercure	placeName20	double Enceinte	
valenciennes_marais	Flandres17_imp_Valenciennes1680_Mercure	placeName21	des Marais	
valenciennes_fortifications	Flandres17_imp_Valenciennes1680_Mercure	placeName22	L’Enceinte inférieure & ancienne	
valenciennes_fortifications	Flandres17_imp_Valenciennes1680_Mercure	placeName23	la nouvelle	
haine	Flandres17_imp_Valenciennes1680_Mercure	placeName24	un Bras de la Riviere	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName25	Valenciennes	
provinces_unies	Flandres17_imp_Valenciennes1680_Mercure	placeName26	Provinces Unies	
valenciennes_fortifications	Flandres17_imp_Valenciennes1680_Mercure	placeName27	Remparts	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName28	Valenciennes	
valenciennes_fortifications	Flandres17_imp_Valenciennes1680_Mercure	placeName29	les nouvelles Fortifications	
	Flandres17_imp_Valenciennes1680_Mercure	placeName30	le Camp	
grand_place_valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName31	la Place	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName32	Valenciennes	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName33	cette Ville	
france	Flandres17_imp_Valenciennes1680_Mercure	placeName34	du Royaume	
europe	Flandres17_imp_Valenciennes1680_Mercure	placeName35	Europe	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName36	Valenciennes	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName37	ville de Valenciennes	
hongrie	Flandres17_imp_Valenciennes1680_Mercure	placeName38	La Hongrie	
pologne	Flandres17_imp_Valenciennes1680_Mercure	placeName39	la Pologne	
candie	Flandres17_imp_Valenciennes1680_Mercure	placeName40	l’Isle de Candie	
mer_méditéranée	Flandres17_imp_Valenciennes1680_Mercure	placeName41	la Mer Méditerranée	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName42	Valenciennes	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName43	Valenciennes	
quesnoy	Flandres17_imp_Valenciennes1680_Mercure	placeName44	Quesnoy	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName45	Valenciennes	
abbaye_vicogne	Flandres17_imp_Valenciennes1680_Mercure	placeName46	l’Abbaye de Vicogne	
quesnoy	Flandres17_imp_Valenciennes1680_Mercure	placeName47	la mesme Ville	
abbaye_vicogne	Flandres17_imp_Valenciennes1680_Mercure	placeName48	cette Abbaye	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName49	Valenciennes	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName50	Cette Ville	
valenciennes_citadelle	Flandres17_imp_Valenciennes1680_Mercure	placeName51	Citadelle	
	Flandres17_imp_Valenciennes1680_Mercure	placeName52	l’Enceinte de la Place	
	Flandres17_imp_Valenciennes1680_Mercure	placeName53	Ce Réduit	
	Flandres17_imp_Valenciennes1680_Mercure	placeName54	Pasté	
valenciennes_fortifications	Flandres17_imp_Valenciennes1680_Mercure	placeName55	Rempart fort haut	
valenciennes_escaut	Flandres17_imp_Valenciennes1680_Mercure	placeName56	L’Escaut	
	Flandres17_imp_Valenciennes1680_Mercure	placeName57	le Pasté	
valenciennes_citadelle	Flandres17_imp_Valenciennes1680_Mercure	placeName58	la Citadelle	
	Flandres17_imp_Valenciennes1680_Mercure	placeName59	Le Pasté	
valenciennes	Flandres17_imp_Valenciennes1680_Mercure	placeName60	Valenciennes	
bouchain	Flandres17_imp_Valenciennes1680_Mercure	placeName61	Bouchain	
valenciennes	Flandres17_imp_Valenciennes1680_abrege	placeName1	Valenciennes	
lille	Flandres17_imp_Valenciennes1680_abrege	placeName2	LILLE	
valenciennes	Flandres17_imp_Valenciennes1680_abrege	placeName3	Valenciennes	
	Flandres17_imp_Valenciennes1680_abrege	placeName4	Mont Hauvis	
porte_anzin	Flandres17_imp_Valenciennes1680_abrege	placeName5	la porte d’Anzain	
	Flandres17_imp_Valenciennes1680_abrege	placeName6	la porte de la Citadelle	
	Flandres17_imp_Valenciennes1680_abrege	placeName7	la Place de quatre Batteries	
	Flandres17_imp_Valenciennes1680_abrege	placeName8	la Fontaine Nostre Dame	
	Flandres17_imp_Valenciennes1680_abrege	placeName9	l’Eglise de St. Vaast la Haute	
	Flandres17_imp_Valenciennes1680_abrege	placeName10	la Palissade	
	Flandres17_imp_Valenciennes1680_abrege	placeName11	la Porte des Fortifications	
	Flandres17_imp_Valenciennes1680_abrege	placeName12	la grande Batterie	
	Flandres17_imp_Valenciennes1680_abrege	placeName13	du	
	Flandres17_imp_Valenciennes1680_abrege	placeName14	Calvaire	
	Flandres17_imp_Valenciennes1680_abrege	placeName15	le long du Rempart	
	Flandres17_imp_Valenciennes1680_abrege	placeName16	l’Esplanade de la Citadelle	
	Flandres17_imp_Valenciennes1680_abrege	placeName17	la chaussée d’Anzain	
	Flandres17_imp_Valenciennes1680_abrege	placeName18	Noir Mouton	
	Flandres17_imp_Valenciennes1680_abrege	placeName19	Noir Mouton	
	Flandres17_imp_Valenciennes1680_abrege	placeName20	le Glassis d’Anzain	
	Flandres17_imp_Valenciennes1680_abrege	placeName21	la porte d’Anzain	
	Flandres17_imp_Valenciennes1680_abrege	placeName22	celle de Tournay	
	Flandres17_imp_Valenciennes1680_abrege	placeName23	Marché au Filet	
	Flandres17_imp_Valenciennes1680_abrege	placeName24	la Palissade	
	Flandres17_imp_Valenciennes1680_abrege	placeName25	Contrescarpes	
	Flandres17_imp_Valenciennes1680_abrege	placeName26	la Palissade	
	Flandres17_imp_Valenciennes1680_abrege	placeName27	Pont de l’Ecluse	
	Flandres17_imp_Valenciennes1680_abrege	placeName28	le Rempart	
	Flandres17_imp_Valenciennes1680_abrege	placeName29	la porte de Ville	
	Flandres17_imp_Valenciennes1680_abrege	placeName30	Batterie du Calvaire	
	Flandres17_imp_Valenciennes1680_abrege	placeName31	la ruë d’Anzain	
	Flandres17_imp_Valenciennes1680_abrege	placeName32	marché au Filet	
	Flandres17_imp_Valenciennes1680_abrege	placeName33	Quartier	
	Flandres17_imp_Valenciennes1680_abrege	placeName34	Pont des Moulins d’Anzain	
valenciennes	Flandres17_imp_Valenciennes1680_abrege	placeName35	la Ville	
lille	Flandres17_imp_Valenciennes1680_abrege	placeName36	Lille	
cambrai	Flandres17_imp_Valenciennes1680_abrege	placeName37	Cambray	
saint_omer	Flandres17_imp_Valenciennes1680_abrege	placeName38	St. Omer	
	Flandres17_imp_Valenciennes1680_abrege	placeName39	une Citadelle	
	Flandres17_imp_Valenciennes1680_abrege	placeName40	Les Cazernes des Clairisses	
	Flandres17_imp_Valenciennes1680_abrege	placeName41	Malanois	
	Flandres17_imp_Valenciennes1680_abrege	placeName42	les Pavillons	
valenciennes	Flandres17_imp_Valenciennes1680_abrege	placeName43	cette Ville	
	Flandres17_imp_Valenciennes1680_abrege	placeName44	Stenay	
gand	Flandres17_imp_Valenciennes1680_abrege	placeName45	la grande Ville de Gand	
lorraine	Flandres17_imp_Valenciennes1680_abrege	placeName46	Lorraine	
europe	Flandres17_imp_Valenciennes1680_abrege	placeName47	Europe	
valenciennes	Flandres17_imp_Valenciennes1680_abrege	placeName48	Valenciennes	
valenciennes	Flandres17_imp_Valenciennes1680_abrege	placeName49	cette Ville	
France	Flandres17_imp_Valenciennes1680_abrege	placeName50	France	
Valenciennes	Flandres17_imp_Valenciennes1680_abrege	placeName51	cette Ville	
	Flandres17_imp_Valenciennes1680_abrege	placeName52	la Place	
france	Flandres17_imp_Valenciennes1680_abrege	placeName53	son Royaume 	
	Flandres17_imp_Valenciennes1680_abrege	placeName54	Hostel de Ville	
cambrai	Flandres17_imp_Valenciennes1680_abrege	placeName55	Cambray	
valenciennes	Flandres17_imp_Valenciennes1680_abrege	placeName56	Valenciennes	
vienne	Flandres17_imp_Valenciennes1680_abrege	placeName57	Vienne	
angleterre	Flandres17_imp_Valenciennes1680_abrege	placeName58	Angleterre	
france	Flandres17_imp_Valenciennes1680_abrege	placeName59	France	
	Flandres17_imp_Valenciennes1680_abrege	placeName60	La porte de cette Ville	
cambrai	Flandres17_imp_Valenciennes1680_abrege	placeName61	Cambray	
	Flandres17_imp_Valenciennes1680_abrege	placeName62	sa Ruë	
	Flandres17_imp_Valenciennes1680_abrege	placeName63	Luxembourg	
	Flandres17_imp_Valenciennes1680_abrege	placeName64	Bossus	
valenciennes	Flandres17_imp_Valenciennes1680_abrege	placeName65	Valenciennes	
valenciennes	Flandres17_imp_Valenciennes1680_abrege	placeName66	Valenciennes	
	Flandres17_imp_Valenciennes1680_abrege	placeName67	Genes	
italie	Flandres17_imp_Valenciennes1680_abrege	placeName68	Italie	
	Flandres17_imp_Valenciennes1680_abrege	placeName69	Luxembourg	
	Flandres17_imp_Valenciennes1680_abrege	placeName70	l’Eglise de St. Jean	
versailles	Flandres17_imp_Valenciennes1680_abrege	placeName71	Versailles	
valenciennes	Flandres17_imp_Valenciennes1680_abrege	placeName72	Valenciennes	
	Flandres17_imp_Valenciennes1680_abrege	placeName73	l’une des extremitez de l’Orient	
paris	Flandres17_imp_Valenciennes1680_abrege	placeName74	Paris	
valenciennes	Flandres17_imp_Valenciennes1680_abrege	placeName75	Valenciennes	
valenciennes_fortifications	Flandres17_imp_Valenciennes1680_abrege	placeName76	les Fortifications de la Place	
	Flandres17_imp_Valenciennes1680_abrege	placeName77	Doüay	
	Flandres17_imp_Valenciennes1680_abrege	placeName78	Bouchain	
cambrai	Flandres17_imp_Valenciennes1680_abrege	placeName79	Cambray	
paris	Flandres17_imp_Valenciennes1680_abrege	placeName80	Paris	
	Flandres17_imp_Valenciennes1680_abrege	placeName81	La porte de Nostre Dame	
cambrai	Flandres17_imp_Valenciennes1680_abrege	placeName82	celle de Cambray	
	Flandres17_imp_Valenciennes1680_abrege	placeName83	sa Ruë	
flandre	Flandres17_imp_mg1680	placeName1	Flandre	
paris	Flandres17_imp_mg1680	placeName2	PARIS	
paris_palais_royal	Flandres17_imp_mg1680	placeName3	PALAIS	
paris	Flandres17_imp_mg1680	placeName4	PARIS	
paris_palais_royal	Flandres17_imp_mg1680	placeName5	Palais	
lille_rue_saint_jacques	Flandres17_imp_mg1680	placeName6	Ruë S. Jacques	
lille_rue_du_platre	Flandres17_imp_mg1680	placeName7	Ruë du Plâtre	
paris_palais_royal	Flandres17_imp_mg1680	placeName8	Palais	
paris_palais_royal	Flandres17_imp_mg1680	placeName9	Palais	
beauvais	Flandres17_imp_mg1680	placeName10	Beauvais	
palais_episcopal_beauvais	Flandres17_imp_mg1680	placeName11	Palais Episcopal	
saint-germain	Flandres17_imp_mg1680	placeName12	S. Germain	
oudeuil	Flandres17_imp_mg1680	placeName13	Oudeüil	
crevecoeur_le_grand	Flandres17_imp_mg1680	placeName14	Crevecœur	
poix-de-picardie	Flandres17_imp_mg1680	placeName15	Poix	
poix-de-picardie	Flandres17_imp_mg1680	placeName16	Poix	
camps-en-amnienois	Flandres17_imp_mg1680	placeName17	Calaminoy	
abbeville	Flandres17_imp_mg1680	placeName18	Abbeville	
picardie	Flandres17_imp_mg1680	placeName19	Picardie	
abbeville	Flandres17_imp_mg1680	placeName20	Abbeville	
bernay-en-ponthieu	Flandres17_imp_mg1680	placeName21	Bernay	
montreuil	Flandres17_imp_mg1680	placeName22	Montreüil	
montreuil_citadelle	Flandres17_imp_mg1680	placeName23	Citadelle	
montreuil	Flandres17_imp_mg1680	placeName24	Ville	
neufchatel	Flandres17_imp_mg1680	placeName25	Neufchastel	
neufchatel	Flandres17_imp_mg1680	placeName26	Neufchastel	
boulogne-sur-mer	Flandres17_imp_mg1680	placeName27	Bologne	
boulogne-sur-mer_fortifications	Flandres17_imp_mg1680	placeName28	Fortifications	
wimille	Flandres17_imp_mg1680	placeName29	Wimille	
ambleteuse_port	Flandres17_imp_mg1680	placeName30	Port d’Ambleteuse	
boulogne-sur-mer	Flandres17_imp_mg1680	placeName31	Bologne	
ambleteuse_port	Flandres17_imp_mg1680	placeName32	Port	
wissant_port	Flandres17_imp_mg1680	placeName33	Port de Wissan	
ambleteuse	Flandres17_imp_mg1680	placeName34	Ambleteuse	
france	Flandres17_imp_mg1680	placeName35	France	
dunkerque	Flandres17_imp_mg1680	placeName36	Dunkerque	
wissant_port	Flandres17_imp_mg1680	placeName37	Port de Wissan	
grande_bretagne	Flandres17_imp_mg1680	placeName38	Grand’ Bretagne	
wissant_port	Flandres17_imp_mg1680	placeName39	Port	
angleterre	Flandres17_imp_mg1680	placeName40	Angleterre	
ambleteuse	Flandres17_imp_mg1680	placeName41	Ambleteuse	
angleterre	Flandres17_imp_mg1680	placeName42	Angleterre	
calais_fort_nieulay	Flandres17_imp_mg1680	placeName43	Fort de Nieulay	
calais	Flandres17_imp_mg1680	placeName44	Calais	
wissant_port	Flandres17_imp_mg1680	placeName45	Port	
calais	Flandres17_imp_mg1680	placeName46	Calais	
calais_fortifications	Flandres17_imp_mg1680	placeName47	Place	
calais_glacis	Flandres17_imp_mg1680	placeName48	Glacis	
gravelines	Flandres17_imp_mg1680	placeName49	Gravelines	
calais_rempart	Flandres17_imp_mg1680	placeName50	Rampart	
calais_citadelle	Flandres17_imp_mg1680	placeName51	Citadelle	
calais_fort_nieulay	Flandres17_imp_mg1680	placeName52	Fort de Nieulay	
calais	Flandres17_imp_mg1680	placeName53	Calais	
calais_glacis	Flandres17_imp_mg1680	placeName54	Glacis	
douvres	Flandres17_imp_mg1680	placeName55	Douvres	
angleterre	Flandres17_imp_mg1680	placeName56	Angleterre	
calais_glacis	Flandres17_imp_mg1680	placeName57	Glacis	
calais	Flandres17_imp_mg1680	placeName58	Ville	
aire-sur-la-lys	Flandres17_imp_mg1680	placeName59	Aire	
calais_estran	Flandres17_imp_mg1680	placeName60	Estran	
calais	Flandres17_imp_mg1680	placeName61	Calais	
calais	Flandres17_imp_mg1680	placeName62	Ville	
calais	Flandres17_imp_mg1680	placeName63	Calais	
calais	Flandres17_imp_mg1680	placeName64	Calais	
france	Flandres17_imp_mg1680	placeName65	France	
calais	Flandres17_imp_mg1680	placeName66	Calais	
calais	Flandres17_imp_mg1680	placeName67	Calais	
autriche	Flandres17_imp_mg1680	placeName68	Austriche	
calais	Flandres17_imp_mg1680	placeName69	Ville	
calais_citadelle	Flandres17_imp_mg1680	placeName70	Citadelle	
calais	Flandres17_imp_mg1680	placeName71	Ville	
calais_citadelle	Flandres17_imp_mg1680	placeName72	Citadelle	
calais_citadelle	Flandres17_imp_mg1680	placeName73	Citadelle	
calais	Flandres17_imp_mg1680	placeName74	Ville	
calais_port	Flandres17_imp_mg1680	placeName75	Port	
calais_fort_risban	Flandres17_imp_mg1680	placeName76	Fort de Risban	
calais_port	Flandres17_imp_mg1680	placeName77	Port	
calais	Flandres17_imp_mg1680	placeName78	Calais	
calais	Flandres17_imp_mg1680	placeName79	Calais	
calais	Flandres17_imp_mg1680	placeName80	Calais	
ardres	Flandres17_imp_mg1680	placeName81	Ardres	
calais	Flandres17_imp_mg1680	placeName82	Calais	
saint-omer	Flandres17_imp_mg1680	placeName83	S. Omer	
ardres_fortifications	Flandres17_imp_mg1680	placeName84	Fortifications	
ardres_fortifications	Flandres17_imp_mg1680	placeName85	celles-cy	
calais_fortifications	Flandres17_imp_mg1680	placeName86	celles de Calais	
picardie	Flandres17_imp_mg1680	placeName87	Picardie	
ardres	Flandres17_imp_mg1680	placeName88	Ardres	
saint-omer	Flandres17_imp_mg1680	placeName89	S. Omer	
dunkerque	Flandres17_imp_mg1680	placeName90	Dunkerque	
dunkerque_port	Flandres17_imp_mg1680	placeName91	Port	
dunkerque	Flandres17_imp_mg1680	placeName92	Ville	
brest	Flandres17_imp_mg1680	placeName93	Brest	
ypres	Flandres17_imp_mg1680	placeName94	Ipres	
dunkerque	Flandres17_imp_mg1680	placeName95	Dunkerque	
saint-omer	Flandres17_imp_mg1680	placeName96	S. Omer	
saint-omer	Flandres17_imp_mg1680	placeName97	Ville	
saint-omer	Flandres17_imp_mg1680	placeName98	Ville	
saint-omer	Flandres17_imp_mg1680	placeName99	S. Omer	
saint-omer	Flandres17_imp_mg1680	placeName100	Place	
aire-sur-la-lys	Flandres17_imp_mg1680	placeName101	Aire	
saint-omer	Flandres17_imp_mg1680	placeName102	à S. Omer	
aire-sur-la-lys_fortifications	Flandres17_imp_mg1680	placeName103	Fortifications	
aire-sur-la-lys	Flandres17_imp_mg1680	placeName104	Place	
fort-saint-françois	Flandres17_imp_mg1680	placeName105	Fort S. François	
saint-omer	Flandres17_imp_mg1680	placeName106	S. Omer	
aire-sur-la-lys	Flandres17_imp_mg1680	placeName107	Aire	
saint-omer	Flandres17_imp_mg1680	placeName108	S. Omer	
saint-omer	Flandres17_imp_mg1680	placeName109	S. Omer	
saint-omer	Flandres17_imp_mg1680	placeName110	Place	
artois	Flandres17_imp_mg1680	placeName111	Artois	
europe	Flandres17_imp_mg1680	placeName112	Europe	
saint-omer	Flandres17_imp_mg1680	placeName113	S. Omer	
constance	Flandres17_imp_mg1680	placeName114	Constance	
allemagne	Flandres17_imp_mg1680	placeName115	Allemagne	
monquebour	Flandres17_imp_mg1680	placeName116	Monquebour	
gravelines	Flandres17_imp_mg1680	placeName117	Gravelines	
monquebour	Flandres17_imp_mg1680	placeName118	Monquebour	
gravelines_fortifications	Flandres17_imp_mg1680	placeName119	Fortifications	
gravelines	Flandres17_imp_mg1680	placeName120	Place	
flandre	Flandres17_imp_mg1680	placeName121	Flandres	
gravelines_citadelle	Flandres17_imp_mg1680	placeName122	Citadelle	
dunkerque	Flandres17_imp_mg1680	placeName123	Dunkerque	
dunkerque	Flandres17_imp_mg1680	placeName124	Place	
ambleteuse	Flandres17_imp_mg1680	placeName125	Ambleteuse	
dunkerque	Flandres17_imp_mg1680	placeName126	Dunkerque	
dunkerque	Flandres17_imp_mg1680	placeName127	Dunkerque	
france	Flandres17_imp_mg1680	placeName128	France	
angleterre	Flandres17_imp_mg1680	placeName129	Angleterre	
dunkerque_port	Flandres17_imp_mg1680	placeName130	Port	
dunkerque_hotel_de_ville	Flandres17_imp_mg1680	placeName131	Hostel de Ville	
dunkerque	Flandres17_imp_mg1680	placeName132	Dunkerque	
dunkerque	Flandres17_imp_mg1680	placeName133	Place	
dunkerque	Flandres17_imp_mg1680	placeName134	Ville	
dunkerque_citadelle	Flandres17_imp_mg1680	placeName135	Citadelle	
dunkerque_hotel_de_ville	Flandres17_imp_mg1680	placeName136	Hostel de Ville	
dunkerque_fortifications	Flandres17_imp_mg1680	placeName137	Fortifications	
dunkerque	Flandres17_imp_mg1680	placeName138	Place	
gravelines	Flandres17_imp_mg1680	placeName139	Gravelines	
brest	Flandres17_imp_mg1680	placeName140	Brest	
venise	Flandres17_imp_mg1680	placeName141	Venise	
dunkerque	Flandres17_imp_mg1680	placeName142	Dunkerque	
suede	Flandres17_imp_mg1680	placeName143	Suede	
dunkerque	Flandres17_imp_mg1680	placeName144	Dunkerque	
dunkerque_fortifications	Flandres17_imp_mg1680	placeName145	Fortifications	
risban	Flandres17_imp_mg1680	placeName146	Risban	
dunkerque_port	Flandres17_imp_mg1680	placeName147	Port	
risban	Flandres17_imp_mg1680	placeName148	Risban	
dunkerque_port	Flandres17_imp_mg1680	placeName149	Port	
dunkerque_port	Flandres17_imp_mg1680	placeName150	Port	
dunkerque_port	Flandres17_imp_mg1680	placeName151	Port	
dunkerque_port	Flandres17_imp_mg1680	placeName152	Port	
risban	Flandres17_imp_mg1680	placeName153	Risban	
dunkerque_chateau_coquelle	Flandres17_imp_mg1680	placeName154	Château	
dunkerque	Flandres17_imp_mg1680	placeName155	Ville	
dunkerque_citadelle	Flandres17_imp_mg1680	placeName156	Citadelle	
dunkerque_citadelle	Flandres17_imp_mg1680	placeName157	Citadelle	
dunkerque	Flandres17_imp_mg1680	placeName158	Dunkerque	
dunkerque_port	Flandres17_imp_mg1680	placeName159	Port	
dunkerque	Flandres17_imp_mg1680	placeName160	Dunkerque	
dunkerque	Flandres17_imp_mg1680	placeName161	Ville	
angleterre	Flandres17_imp_mg1680	placeName162	Angleterre	
dunkerque	Flandres17_imp_mg1680	placeName163	Dunkerque	
ypres	Flandres17_imp_mg1680	placeName164	Ipres	
rexpoede	Flandres17_imp_mg1680	placeName165	Responde	
fort_saint_louis	Flandres17_imp_mg1680	placeName166	Fort-Loüis	
fort_françois	Flandres17_imp_mg1680	placeName167	Fort-François	
dunkerque	Flandres17_imp_mg1680	placeName168	Dunkerque	
bergues	Flandres17_imp_mg1680	placeName169	Bergue S. Vinox	
bergues	Flandres17_imp_mg1680	placeName170	Bergue	
bergues	Flandres17_imp_mg1680	placeName171	Ville	
rexpoede	Flandres17_imp_mg1680	placeName172	Responde	
ypres	Flandres17_imp_mg1680	placeName173	Ipres	
flandre	Flandres17_imp_mg1680	placeName174	Flandre	
ypres	Flandres17_imp_mg1680	placeName175	Place	
ypres	Flandres17_imp_mg1680	placeName176	Ipres	
saint_omer	Flandres17_imp_mg1680	placeName177	S. Omer	
ypres	Flandres17_imp_mg1680	placeName178	Ville	
ypres_grand_place	Flandres17_imp_mg1680	placeName179	Place d’Armes	
